<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:59c01ed2709ef017dda5a71ebf91e16f00176d6467de32e7a2f459aef7e09cf2
size 648289
=======
GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C02_001E,S1901_C02_001M,S1901_C03_001E,S1901_C03_001M,S1901_C04_001E,S1901_C04_001M,S1901_C02_002E,S1901_C02_002M,S1901_C03_002E,S1901_C03_002M,S1901_C04_002E,S1901_C04_002M,S1901_C02_003E,S1901_C02_003M,S1901_C03_003E,S1901_C03_003M,S1901_C04_003E,S1901_C04_003M,S1901_C02_004E,S1901_C02_004M,S1901_C03_004E,S1901_C03_004M,S1901_C04_004E,S1901_C04_004M,S1901_C02_005E,S1901_C02_005M,S1901_C03_005E,S1901_C03_005M,S1901_C04_005E,S1901_C04_005M,S1901_C02_006E,S1901_C02_006M,S1901_C03_006E,S1901_C03_006M,S1901_C04_006E,S1901_C04_006M,S1901_C02_007E,S1901_C02_007M,S1901_C03_007E,S1901_C03_007M,S1901_C04_007E,S1901_C04_007M,S1901_C02_008E,S1901_C02_008M,S1901_C03_008E,S1901_C03_008M,S1901_C04_008E,S1901_C04_008M,S1901_C02_009E,S1901_C02_009M,S1901_C03_009E,S1901_C03_009M,S1901_C04_009E,S1901_C04_009M,S1901_C02_010E,S1901_C02_010M,S1901_C03_010E,S1901_C03_010M,S1901_C04_010E,S1901_C04_010M,S1901_C02_011E,S1901_C02_011M,S1901_C03_011E,S1901_C03_011M,S1901_C04_011E,S1901_C04_011M,S1901_C02_012E,S1901_C02_012M,S1901_C03_012E,S1901_C03_012M,S1901_C04_012E,S1901_C04_012M,S1901_C02_013E,S1901_C02_013M,S1901_C03_013E,S1901_C03_013M,S1901_C04_013E,S1901_C04_013M
8600000US60560,ZCTA5 60560,8286,460,4,2.1,2.1,1.6,3.1,2.1,5.5,2.4,8.8,3.5,11.1,3.8,21.3,5.1,24,5,11.2,3.4,9,2.4,95878,6196,106867,8315,6283,411,4886,416,2003,445,1.8,1.4,0.7,1,10.7,7.6,0.8,0.7,0.7,0.8,6.2,5.9,1.1,1.4,1,1.4,9.5,6.7,3.4,3,0.9,0.7,17.3,8.6,12.2,4.6,11.2,4.8,5.7,5.7,11,4.1,10,3.3,14.9,8.5,19.5,4.5,20.8,5.3,15.2,8.8,26.1,5.5,28.3,6,17.2,10.9,14.9,4.7,17.7,5.6,0.7,1.2,9.2,3,8.6,3.7,2.6,2.8,100160,4927,103414,8598,51202,29692,116528,9589,N,N,64842,15705
8600000US60561,ZCTA5 60561,9162,289,3.9,1.2,1.1,0.6,5.1,1.4,4.9,1.4,10.8,2.1,13.5,1.9,12.7,2.4,21.9,2.5,11.8,1.7,14.3,2.2,93118,8958,120872,6799,6225,251,5025,267,2937,278,2.5,1.2,1.7,1,7.3,2.9,0.1,0.2,0,0.5,3.1,1.9,2.4,1.1,2.2,1,10.9,3.8,3.2,1.4,1.9,0.8,8.6,2.8,9.1,2.1,7.8,2.1,15.5,4.7,11.2,2,10.7,2.2,18.1,3.9,13.1,2.9,11.9,2.7,12.9,4,25,3.1,25.1,3,16.1,4.6,14.9,2.3,17.3,2.7,4,1.9,18.5,3.1,21.3,3.5,3.5,2,112708,7964,119497,8142,55021,7951,141248,8276,N,N,73696,9089
8600000US60563,ZCTA5 60563,15208,429,2.9,1,2.2,0.7,5.1,1.1,4.4,0.9,10.4,2,16.3,2,15.5,2.1,19.2,2,10.6,1.6,13.4,1.3,89305,4206,114862,4162,9267,317,7631,350,5941,443,1.7,0.8,0.8,0.6,4.9,2.1,1.4,0.7,0.5,0.4,3.5,1.3,2.1,0.9,1.3,0.8,10.1,2.4,2.5,1,1.8,0.8,8,1.9,7.9,2.1,5.6,1.7,14.9,3.7,13.4,2.4,12.3,2.5,20.9,4.1,13.3,2.3,13.2,2.7,18,3,23.1,2.8,24.6,3.1,12.7,2.7,15,2.3,16.9,2.6,3.5,1.8,19.6,2,23,2.4,3.4,1.1,114986,5168,128385,3926,59851,4737,140859,5520,N,N,71973,5087
8600000US60564,ZCTA5 60564,13343,259,1.6,0.8,0.6,0.3,2.7,1.1,2.8,1,4.2,1,8.8,1.6,9.1,1.5,20.5,2.1,17.2,2,32.5,1.8,148855,5924,174700,5604,11849,256,10871,246,1494,244,1.3,0.8,0.7,0.5,3.7,2.7,0.4,0.2,0.3,0.2,2.3,2.2,1.8,0.9,1.3,0.7,9.2,5.9,2.1,0.8,2,0.8,8.6,5.5,3.1,0.9,2.5,0.9,13.1,5,7.3,1.5,6,1.4,21.3,7.3,8.8,1.4,8.4,1.6,12.1,5.3,21,2.2,21.5,2.4,17.1,5.3,18.6,2.2,19.2,2.4,4.6,3.3,35.6,2.1,38.1,2.3,8.1,4.3,160808,6487,167305,6156,65377,7406,185120,6115,N,N,89528,13887
8600000US60565,ZCTA5 60565,13810,338,2.6,1,0.8,0.6,2.8,1,2.6,0.9,6.7,1.4,9.7,1.5,10.7,1.6,21.1,2.3,17.9,1.5,25.1,2.4,129456,5769,158195,6353,11359,311,10069,342,2451,297,1.5,1,0.5,0.4,7.4,3.8,0.6,0.6,0.2,0.2,1.9,1.4,1.4,0.8,0.5,0.4,9.5,4.5,2.1,0.8,1.9,0.8,5.8,3,4.2,1.1,3.4,1.1,18.4,4.9,8.2,1.5,7,1.3,17.1,5,9.9,1.5,9.1,1.6,14.2,4.1,23.3,2.5,24.1,2.6,10.9,3.4,20,1.8,21.8,1.9,7.8,2.8,28.8,2.7,31.4,2.8,7,4,147008,6273,158203,5839,60354,11363,173005,6666,N,N,83918,12561
8600000US60585,ZCTA5 60585,7098,319,0.4,0.4,0.7,0.7,1.8,1.1,1.8,1,3,1.3,12.4,3.3,15.2,3.7,25.3,3.3,15.6,2.9,24,3.4,128818,11594,148064,7787,6269,332,5468,271,829,191,0.4,0.5,0.5,0.6,0,3.3,0.5,0.7,0.3,0.5,2.3,3.7,0.8,0.7,0.6,0.6,9.3,7,2.1,1.2,1.3,1,1.8,2.8,1.9,1.1,1.6,1,10.6,7,12,3.7,9,3.4,17.2,8.6,13.7,4,11.5,4,28,11,26.6,3.7,29.1,4.3,16,9.5,16.4,3.1,17.9,3.7,9.7,7,25.6,4,28.2,4.3,5.1,4.5,136587,7976,144735,7247,83750,5583,153789,8781,N,N,89754,12810
8600000US60586,ZCTA5 60586,13377,372,0.8,0.5,0.2,0.2,3.5,1.2,5.5,1.6,6.1,1.5,14.9,2.1,15.5,2.4,32.1,2.9,13.1,2.1,8.4,1.5,104785,3752,112603,4391,11659,345,9300,432,1718,292,0.6,0.5,0.5,0.6,4.2,3.1,0.1,0.2,0,0.3,0.3,0.6,2.5,1.1,1.3,1,12.3,7,4.6,1.8,4.2,1.9,13.3,5.2,6.4,1.8,1.6,0.8,14.1,4.9,14.2,2.4,11,2.4,20,6.6,16,2.7,17,3,8.9,3.6,33.3,3.2,38.8,3.7,19.3,7.5,14.5,2.5,16.5,2.8,3.3,2.6,7.8,1.4,9.1,1.7,4.2,3.2,107007,4930,116229,4734,55000,11355,113604,4273,N,N,82253,17072
8600000US60601,ZCTA5 60601,8864,617,5.6,2.7,1.5,1.3,4.1,2.3,2.7,1.8,11.7,4.2,10.1,3.3,10.3,3.4,17.9,4.8,14,4.7,22.2,4.7,103243,13212,151419,19714,3100,415,2974,422,5764,615,0.6,1,0.6,1,8.3,4.2,0,0.9,0,0.9,2.3,1.9,1.3,2.4,1.3,2.5,5.6,3.2,1,1.8,1.1,1.8,3.6,2.7,4.6,5.2,3.2,4.7,15.5,5.8,5.5,4.8,5,4.8,12.5,4,8.1,5.3,8.4,5.5,11.5,4.5,23.8,9.1,23.1,9,14.7,5.1,21.5,9.4,22.4,9.9,9.9,4.7,33.7,8.2,34.9,8.8,16.1,5.4,165136,23459,165761,14319,78834,10561,186892,20263,N,N,132207,26501
8600000US60602,ZCTA5 60602,602,221,3.2,4.2,0,4.5,7.8,10.3,0,4.5,0,4.5,18.6,22.8,3.3,5.9,14.3,15.2,14,13,38.9,19.9,157125,69416,220969,103715,420,220,420,220,182,94,0,6.3,0,6.3,10.4,12.8,0,6.3,0,6.3,0,14,0,6.3,0,6.3,25.8,29.1,0,6.3,0,6.3,0,14,0,6.3,0,6.3,0,14,26.7,30.4,26.7,30.4,0,14,4.8,8.8,4.8,8.8,0,14,14,20.9,14,20.9,14.8,15.9,5,8.8,5,8.8,34.6,32.2,49.5,30.4,49.5,30.4,14.3,15.4,197262,155887,197262,155867,149167,102528,253316,154012,N,N,146321,75284
8600000US60603,ZCTA5 60603,564,93,8.7,9,0,4.8,6.2,5.7,5.1,4.9,3.4,4,5.1,3.3,8.7,6.4,10.6,6.1,13.1,7.1,39,8.6,151765,13671,244614,50854,210,55,199,53,354,80,0,12.3,0,12.9,13.8,14.4,0,12.3,0,12.9,0,7.5,1.9,2.4,2,2.6,8.8,9.7,0,12.3,0,12.9,8.2,8,6.2,9.4,6.5,9.8,1.7,2.6,5.2,5.5,3,4.3,5.1,4.5,5.2,5.5,5.5,5.8,10.7,9.8,6.2,6.8,6.5,7.2,13.3,8.2,14.8,14.8,15.6,15.5,12.1,9.8,60.5,17,60.8,17.7,26.3,9.3,"250,000+",***,"250,000+",***,116000,69249,380101,113837,N,N,164240,43925
8600000US60604,ZCTA5 60604,479,102,14.6,10.6,2.5,2.7,0,5.6,3.5,4.1,3.1,3.4,8.6,6.6,15,10.4,6.3,7.5,23.4,19.3,23,9.2,116250,85892,187582,41034,161,51,145,44,318,104,9.9,14.4,0,17.2,17,14.4,0,15.6,0,17.2,3.8,4.3,0,15.6,0,17.2,0,8.3,0,15.6,0,17.2,5.3,6.5,1.2,2.3,1.4,2.5,4.1,5.1,3.7,5,4.1,5.6,11,9.7,8.1,6.6,9,7.3,18.6,15.6,0,15.6,0,17.2,9.4,11.4,15.5,17.5,17.2,19.2,27.4,26.9,61.5,22,68.3,22,3.5,3.8,"250,000+",***,"250,000+",***,80556,37552,376124,104008,N,N,92125,28280
8600000US60605,ZCTA5 60605,13865,709,6.7,2.3,3.1,1.6,2.7,1.5,3.4,1.7,3.7,2,10.3,2.8,13.9,3.1,22.5,3.3,11.8,2.7,21.9,3.6,111164,9852,162660,22084,5789,668,4759,613,8076,802,1.6,1.2,0.4,0.7,10.3,3.7,1,1.6,0,0.6,4.6,2.6,0.6,0.9,0,0.6,4.3,2.4,3.3,3.2,0.9,1.5,3.5,1.8,0,0.5,0,0.6,6.4,3.4,4.4,2.7,3.6,2.8,15,4.3,9,4,10.3,4.8,17.4,4.5,24.4,5.6,23.6,6.4,21,4.6,18.4,4.6,19.9,5.4,6.8,2.9,37.3,6.8,41.3,7.7,10.8,3.2,161920,21736,177071,11156,84605,8326,240969,41631,N,N,105907,14091
8600000US60606,ZCTA5 60606,2084,255,3,2.3,2.4,2.1,0.7,1,1.5,1.8,2.5,2.3,9.5,6.2,9.7,5.3,28.1,7.8,14.1,6.8,28.5,7.4,131477,21321,195357,36197,591,144,550,142,1493,254,3.7,5.9,0,4.9,2.7,2.3,0,4.5,0,4.9,3.3,3,0,4.5,0,4.9,0.9,1.4,0,4.5,0,4.9,2.1,2.6,0,4.5,0,4.9,3.5,3.2,9.5,9.6,10.2,10.2,9.5,7.3,0,4.5,0,4.9,13.6,7.1,24,11.6,22.4,11.7,29.7,10.2,11.8,12.7,12.7,13.7,14.9,8.7,50.9,18.1,54.7,18.7,19.6,9,203309,69123,220662,77143,113594,16627,278453,64899,N,N,162566,45325
8600000US60607,ZCTA5 60607,12823,520,11,2,3.6,1.3,3.9,1.2,4.3,1,4.6,1,12.6,2.5,13.1,2.4,16.4,2.5,12.6,1.8,18,2.4,93508,7100,127681,9403,4464,420,3613,377,8359,563,2.9,1.6,1.1,1.3,15.3,2.8,1.1,1.1,1.3,1.3,4.9,1.9,2.9,1.8,0,0.8,4.4,1.5,1.7,1.4,0.7,0.7,5.6,1.3,6.7,2.2,5.1,2.3,3.4,1,6.7,2.4,6.6,2.7,15.9,3.4,8,2.5,6.9,2.6,15.8,3.6,16.2,4,15.3,3.9,17.1,3.1,21.7,3.9,24.7,4.5,8.2,1.8,32.3,4.6,38.3,5.4,9.3,2.3,159109,6145,168529,7517,75934,6593,185619,16074,N,N,95446,9399
8600000US60608,ZCTA5 60608,25627,510,10,1.3,5.8,1.1,12.8,1.7,12.3,1.4,13.7,1.3,18,1.5,9.2,1.1,10.8,1.3,3.6,0.6,3.9,0.7,44043,2459,62105,1952,14647,532,8426,455,10980,477,6.1,1.4,2.3,1,15.5,2.3,4.8,1.3,2.4,1.1,7.4,1.5,12.9,2,7.3,1.7,14.2,2.6,13.9,1.9,12.9,2.6,11,1.9,14.3,2,12,2.4,13.7,2.4,16.6,2,19.1,2.7,16.9,2.3,9.2,1.4,11.9,2,9.1,1.8,12.4,1.9,17.3,2.8,8.3,1.4,4.6,0.9,7.2,1.5,2,0.7,5.2,1,7.6,1.4,1.8,0.8,47276,4287,67651,5482,36413,2440,69400,2805,87921,4037,49838,2596
8600000US60609,ZCTA5 60609,20603,397,10.6,1,7.6,0.9,18.1,1.7,13.5,1.3,15.3,1.6,15.4,1.5,8.5,1,7.4,0.8,2.2,0.6,1.4,0.4,35179,1596,48805,1476,13168,453,6855,381,7435,396,8.2,1.2,2.1,0.9,17.9,2.4,6,1.1,2.8,1.3,10.4,1.8,14.1,1.8,9.5,1.7,26.4,3.1,13.4,1.7,12.9,2.2,12.9,2.2,16.7,2.1,17.2,2.9,10.9,2.1,16.9,1.9,19.5,2.8,12.6,2.3,10.5,1.3,13.8,2.3,4.7,1.6,9.3,1.2,13.5,2.1,3.3,1.1,3.1,0.9,5.2,1.7,0.6,0.4,2,0.6,3.5,1.2,0.3,0.3,42366,1805,56615,4579,23298,1210,55621,1948,71897,3180,34021,2310
8600000US60610,ZCTA5 60610,23269,657,9.2,1.8,3,0.8,4.7,1.2,4.9,1.4,6.4,1.3,13.5,2.3,14.2,2.1,17.2,2.4,9.5,1.6,17.4,2.1,86803,5291,136254,10578,6833,534,4884,490,16436,712,4,1.8,1,0.9,11.6,2.4,1.2,0.8,0.2,0.4,3.7,1.1,4.3,2,1.3,1,5,1.4,5.3,2.1,1.3,1.1,4.9,1.9,5.4,2.7,2.2,1.9,6.5,1.5,8,2.3,4.6,2,16.7,2.9,6.9,2.9,8.9,3.8,17.2,3,15.3,4.4,16.1,5,17,2.4,13.5,3.2,16.5,3.8,7.7,1.8,36,4.6,47.8,5.8,9.6,1.9,148523,14885,192833,13864,77033,4113,226991,29962,N,N,97470,6662
8600000US60611,ZCTA5 60611,20726,572,8.2,1.4,2.6,0.7,4.1,1,4,0.9,5.7,1.2,13.1,2,10.5,1.6,15.8,2.4,10.7,1.7,25.4,2.1,103522,5676,167990,10632,7112,555,6420,524,13614,680,2,1.3,2,1.4,11.4,2,2.4,1.4,2.3,1.3,2.7,0.9,1.7,1.1,1.2,1.1,5.3,1.5,1,0.8,1.1,0.8,5.6,1.4,4.9,2,5,2.1,6,1.5,6.3,2.2,5.6,2.1,16.6,2.9,7.3,2.2,7.2,2.3,12.1,2.3,12.9,2.8,12.3,2.5,17.2,3.4,14.9,3.5,13.8,3.3,8.6,2,46.5,3.9,49.5,4.3,14.4,2.5,183854,14312,194412,26283,78502,5624,275666,24193,N,N,111660,7774
8600000US60612,ZCTA5 60612,13142,283,17.6,1.8,8.4,1.3,11.7,1.6,7.2,1.1,10,1.6,15.1,1.6,9.1,1.3,11.9,1.6,4.2,0.9,4.8,1,41300,2723,66282,4430,6301,316,2488,239,6841,330,15,2.5,2.3,1.5,20.8,2.6,4.7,1.4,0.6,0.7,12,2.2,10.2,2.4,3.4,1.8,13.1,2.3,9.5,1.9,3,1.5,5.5,1.3,11.4,2.3,7,2.7,8.2,1.8,16,2.4,18.4,4,14.1,2,9.8,1.6,14.5,3.2,8,1.9,12.6,2.3,24.6,4.2,11.3,2,5,1.3,11.9,3.2,3.2,1.1,5.8,1.4,14.3,3.5,3.7,1.2,48075,5931,101136,9821,30649,6459,72949,6237,N,N,58500,5677
8600000US60613,ZCTA5 60613,26449,615,5.2,1.1,2.9,1,7,1.4,6,1.2,9,1.4,16.2,1.5,13.2,1.3,18.2,1.6,8.8,1,13.6,1,82321,3210,115630,3725,8206,449,6837,412,18243,680,1.9,0.9,0.8,0.8,6.8,1.6,0.8,0.5,0.7,0.5,3.8,1.4,4.5,2.3,3.9,2.5,8.1,1.8,2.4,1.2,2.1,1.3,7.7,1.7,4.1,1.8,1.2,0.9,11.3,1.9,8.2,2.2,6,2,20,2.1,10.7,2.3,8.9,2.1,14.2,1.6,21.1,2.9,21.9,3.1,17.1,2.1,14.6,2.3,17.1,2.7,5.8,1,31.8,2.7,37.4,3.5,5.1,1,140074,7646,159918,11452,62275,2342,191871,9783,N,N,80331,3197
8600000US60614,ZCTA5 60614,33584,618,6,0.8,2.9,0.6,3.6,0.7,3.9,0.7,5.8,0.8,13.2,1.1,10.8,1,17.7,1.3,10.7,1.1,25.2,1.3,107461,4344,170947,6747,12018,521,10471,497,21566,618,1,0.7,0.2,0.2,8.8,1.3,0.8,0.4,0.7,0.4,4.1,0.9,1.8,0.7,1,0.6,4.8,1,1.4,0.8,1,0.7,5.3,1,3,0.9,2.7,1,7.4,1.2,7,1.6,5.9,1.7,16.8,1.5,5.8,1.3,3.8,1.2,13.8,1.3,16.8,2,16.5,2.2,18.4,1.7,13.2,1.8,13.5,1.8,9.1,1.4,49.2,2.7,54.7,3,11.6,1.4,196970,9852,214518,13212,79138,2767,285792,16764,N,N,105797,5035
8600000US60615,ZCTA5 60615,21122,448,16.1,1.3,6.2,1.1,11.8,1.5,9.2,1.5,10.4,1.3,14.9,1.4,10.9,1.5,9.5,1.3,4.4,0.9,6.7,1.2,44111,3557,73010,3638,7748,503,4496,378,13374,527,5.4,1.5,2.4,1.1,22.5,1.9,4,1.7,1.9,1,7.6,1.4,7.6,1.8,4.6,1.7,14.6,2.1,6.2,1.4,3.4,1.2,10.9,2,9.5,2.2,8.1,2.4,10.8,1.7,14,2.2,11.5,3,15.1,1.9,13.3,2.3,15.4,3.3,9.5,1.8,16.9,2.8,17.3,3.7,5.3,1.4,8.5,2.1,11.2,2.7,1.9,0.6,14.6,2.4,24.3,3.7,1.9,0.7,80934,8400,107857,9986,30426,1995,116923,7553,N,N,46757,3029
8600000US60616,ZCTA5 60616,24417,694,14.3,1.6,6.5,1.2,12.9,2.4,8.4,1.3,11.1,1.9,13.8,1.8,9.7,1.7,12.5,2,5.3,1.3,5.5,1.3,45997,3996,69607,4299,10617,599,6840,517,13800,784,8.2,2.1,4.8,1.8,19.2,2.6,7.6,1.9,5.7,2,5.7,1.3,13.5,3.2,11.2,3.1,12.7,3.7,9,2.1,9.1,2.4,7.7,1.3,10.5,2,11.8,2.7,11.8,2.8,13.8,2.6,12.5,2.9,14,2.5,9.8,2.2,11.1,3,9.7,2.6,11,2.1,12.3,2.9,13.6,3.1,8.2,2.2,9.9,2.6,3.3,1.9,8.4,2.3,11.7,3.5,2.2,1.2,51660,5489,64167,7394,41937,4221,82787,7512,N,N,57908,4537
8600000US60617,ZCTA5 60617,28188,554,10.8,1.2,6.3,0.9,14.4,1.5,12.5,1.5,15.4,1.4,16.4,1.5,10.8,1.2,9.3,1.3,2.6,0.7,1.4,0.4,40265,1801,53819,1898,18795,550,8674,508,9393,547,8.5,1.3,2.6,1.1,16.9,2.9,4.1,0.9,2.5,1.3,10.7,2.2,11.1,1.8,5.1,1.4,21.2,2.7,13.2,1.6,10.2,2.2,13.5,2.6,15.7,1.7,15.3,2.2,14.4,2.8,19.3,2.1,24.5,3,10.1,2,11.6,1.4,16.4,2.5,7.7,1.9,11,1.6,14.9,2.6,4.8,1.7,3.6,1.1,5.2,1.8,0.2,0.3,1.8,0.7,3.2,1.3,0.6,0.4,47057,2744,61705,2800,25806,2574,59976,2301,75423,3463,38110,3317
8600000US60618,ZCTA5 60618,35091,587,3.6,0.6,2.5,0.5,8.2,1,8.3,1,11.1,1.1,16.8,1.3,12.6,1.3,16.3,1.2,8.4,0.9,12.2,0.8,73810,2861,107994,3034,20757,624,15602,619,14334,577,1.8,0.5,0.9,0.3,6.7,1.3,2.2,0.7,1.2,0.5,3.6,1,7.1,1.3,4.6,1.2,11.5,1.8,8.4,1.5,6.5,1.6,8.8,1.4,9.6,1.5,9.1,1.8,13,1.7,15.1,1.8,13.6,2,18.3,1.9,11.2,1.6,11.2,1.8,14.5,2,18,1.7,19.6,2.1,13.2,1.7,9.9,1.1,11.8,1.5,5.8,1.2,16.7,1.2,21.6,1.6,4.6,1,85276,4732,106639,5400,57382,4055,126673,4884,146856,6280,76070,3678
8600000US60619,ZCTA5 60619,26234,634,16.8,1.8,9,1.2,14,1.3,11.8,1.4,11.4,1.2,15.7,1.6,10.5,1.2,7.7,0.9,1.8,0.5,1.4,0.4,33454,1925,47960,1932,12714,639,4096,358,13520,656,10.9,1.7,1.4,1.2,23.6,3,5.1,1.5,0.8,0.7,12.7,1.7,11.4,1.9,7.1,2.9,16,1.9,8.9,1.9,6.9,2.7,14.5,2.2,13.4,1.8,12.5,3.2,9.5,1.7,19.4,2.6,23.8,4.8,12.5,2,13.8,2.3,15.5,3.8,7.3,1.5,12.2,1.9,20.8,3.9,2.6,0.8,3.1,1,7.3,2.5,0.4,0.3,1.8,0.7,3.9,1.7,0.8,0.5,50388,3653,73284,3942,22500,2437,60557,2564,86101,5562,34187,2567
8600000US60620,ZCTA5 60620,25239,505,14.3,1.6,8.2,1.1,15.2,1.7,11.3,1.3,14,1.5,17,1.5,8.5,1.1,8.1,1,2.1,0.6,1.4,0.5,35890,1727,49449,2285,15422,610,5099,353,9817,598,10,2,3.7,1.8,22.2,2.9,5.3,1.1,1.8,1.2,12.8,2.3,12.3,2,5.5,1.7,21.5,2.8,11.5,1.9,9.6,2.1,11.4,2,15.4,2.2,13.5,3.2,12.3,2.2,19,2.1,22.3,3.5,11.1,2,10,1.5,16.9,3.3,5.9,1.5,11.9,1.8,17.7,3.5,2.4,0.9,2.8,0.9,6,2.2,0.4,0.5,1.9,0.7,3,1.6,0.1,0.1,43976,3398,67790,3157,21492,1989,58872,3064,80457,5515,31145,2100
8600000US60621,ZCTA5 60621,10900,331,23,2.7,14.1,2,19.6,2.3,11.9,1.7,11.5,2,9.5,1.8,4.9,1.1,4.1,1.1,0.6,0.4,0.8,0.4,20991,1743,34411,2832,5837,381,1116,230,5063,312,17,3,6.2,3.7,31.9,4.3,11.4,2.8,8.6,5.9,17.1,3.6,18.7,2.9,9.9,4.6,21.7,3.7,14.4,2.5,18,6.7,9.1,2.6,13.4,2.9,14.2,7.3,8.3,2.4,12.2,2.8,17.7,6.9,5.2,1.6,6.5,1.9,10.3,5,3.4,1.5,4.8,1.6,11.9,5.8,2.2,1.2,0.4,0.5,1.3,1.9,0.7,0.8,1.2,0.7,1.9,2.2,0.3,0.3,27135,3202,41683,9524,15301,1262,40608,4028,N,N,25316,3354
8600000US60622,ZCTA5 60622,23410,467,5.6,1,3.7,0.7,5.3,1,4.5,0.8,6.6,1.1,14,1.4,12.4,1.3,19.2,1.4,11.1,1.1,17.5,1.3,93988,3763,129360,4295,9436,536,6683,421,13974,515,4.6,1.4,1.1,0.7,6.8,1.4,2.1,0.9,0.1,0.1,5,1.2,5.2,1.4,2.7,1.1,5.7,1.3,4.5,1.1,3.7,1.1,4.7,1.1,8,2,4.1,1.4,6.4,1.3,8,1.8,6,1.9,17.5,1.8,10.4,1.8,10.1,2,13.5,1.6,16.7,1.9,19.8,2.4,20.5,2.1,13.9,1.7,17.9,2.3,9.1,1.3,26.7,2.2,34.6,2.8,10.9,1.7,120722,11078,154460,6039,81303,4703,164186,9122,N,N,103316,4442
8600000US60623,ZCTA5 60623,25005,459,11.2,1.1,7.9,1,19.8,1.6,15.5,1.5,15.6,1.3,14.4,1.5,7.4,1.2,6.5,0.8,1.4,0.4,0.5,0.2,31634,1044,43088,1416,18393,561,8390,466,6612,465,9.3,1.1,2,0.8,21.8,2.8,6.7,1.4,3.6,1.5,14,2.7,18.7,1.9,17.1,3,23.4,3.1,16.2,1.6,14.2,2.4,12.7,2.7,16.5,1.7,18.9,2.9,11.5,2.6,16.2,1.8,20.3,3.1,8.6,2.3,7.2,1.4,10.9,2.3,5.3,1.5,7.1,1,10,1.9,2.3,1.1,1.5,0.4,1.9,0.7,0.2,0.4,0.7,0.3,1.1,0.5,0.1,0.1,34294,1994,43477,3916,21023,938,45650,1790,56122,2870,29019,1782
8600000US60624,ZCTA5 60624,11831,332,24.3,2.3,11.6,1.8,17.3,2,12,1.6,10.5,1.4,11.7,1.7,6.4,1.5,4.2,1,1.4,0.6,0.6,0.3,22992,1443,36466,2371,7495,405,1841,209,4336,351,18.1,2.7,2.3,1.4,37.9,4.4,8.9,2.1,5.3,3.5,16.1,3.1,16.9,2.5,14.1,5.2,18.8,3.6,15.2,2.4,14.9,5.6,6.9,1.9,12,2.1,10.5,3.2,6.7,2.2,13.8,2.5,18.3,5.7,7.4,2.1,8.2,2,17.7,5.7,2,1.2,4.1,1.5,10.8,4.3,3.9,1.6,2.2,0.9,4.9,2.4,0,0.6,0.6,0.4,1.1,1,0.3,0.3,28632,2075,52432,6819,13855,1209,41187,3095,N,N,25293,3780
8600000US60625,ZCTA5 60625,29527,462,6,1,3.5,0.9,8.1,1.1,8.9,1.1,12.5,1.4,17.7,1.5,13.2,1.1,15.3,1.3,7.1,0.9,7.8,0.9,64117,1984,88211,3178,16883,533,12084,540,12644,526,3.1,1,2.4,0.9,10.2,1.8,2.7,1,1.9,1,5.4,1.6,6.8,1.4,4.1,1.2,10.1,1.7,8.8,1.5,6,1.4,9.5,1.4,10.8,1.8,8.3,1.7,14.6,1.8,17,2.1,15.4,2.1,18.9,2.5,12.6,1.4,13.5,1.7,13.2,1.9,18.4,1.7,22.4,2.3,10.5,1.8,9.1,1.2,11.4,1.7,4.1,1.3,10.7,1.3,14.6,1.8,3.6,1.1,76802,5074,95500,5800,50255,3247,103713,4486,123138,5850,64717,3821
8600000US60626,ZCTA5 60626,22417,481,13.1,1.9,6.6,1.3,12.7,1.9,10.5,1.4,15.2,1.7,15.7,1.9,10.1,1.5,9,1.2,3.9,1,3.3,0.7,40591,1678,60784,3827,8515,503,5806,490,13902,645,6.5,2.7,2.2,1.5,17.1,2.6,4.8,2,2.4,1.3,7.7,1.6,9.5,2,8.1,2.5,14.9,2.7,8.6,2.6,8.1,2.7,11.7,2,14.8,3,14,3.4,15.5,2.1,17.6,3.2,17.7,3.9,14.7,2.2,13.6,2.6,15.9,3.3,8.3,1.7,11.6,2.4,14,3,6.7,1.5,6.7,2.3,9.4,3.1,1.8,0.7,6.2,1.5,8.2,2.1,1.5,0.8,55930,6315,73268,6058,33966,2159,81726,9195,N,N,47016,3166
