<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7aae6cbe7604d51f4888fbd24a3846fbce8e8d58c0b0a0d3248a1b2753d41619
size 738373
=======
GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0002E,DP05_0002M,DP05_0003E,DP05_0003M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0007E,DP05_0007M,DP05_0008E,DP05_0008M,DP05_0009E,DP05_0009M,DP05_0010E,DP05_0010M,DP05_0011E,DP05_0011M,DP05_0012E,DP05_0012M,DP05_0013E,DP05_0013M,DP05_0014E,DP05_0014M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0026E,DP05_0026M,DP05_0027E,DP05_0027M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,DP05_0033E,DP05_0033M,DP05_0034E,DP05_0034M,DP05_0035E,DP05_0035M,DP05_0037E,DP05_0037M,DP05_0038E,DP05_0038M,DP05_0039E,DP05_0039M,DP05_0040E,DP05_0040M,DP05_0041E,DP05_0041M,DP05_0042E,DP05_0042M,DP05_0043E,DP05_0043M,DP05_0044E,DP05_0044M,DP05_0045E,DP05_0045M,DP05_0046E,DP05_0046M,DP05_0047E,DP05_0047M,DP05_0048E,DP05_0048M,DP05_0049E,DP05_0049M,DP05_0050E,DP05_0050M,DP05_0051E,DP05_0051M,DP05_0052E,DP05_0052M,DP05_0053E,DP05_0053M,DP05_0054E,DP05_0054M,DP05_0055E,DP05_0055M,DP05_0056E,DP05_0056M,DP05_0057E,DP05_0057M,DP05_0058E,DP05_0058M,DP05_0059E,DP05_0059M,DP05_0060E,DP05_0060M,DP05_0061E,DP05_0061M,DP05_0062E,DP05_0062M,DP05_0063E,DP05_0063M,DP05_0064E,DP05_0064M,DP05_0065E,DP05_0065M,DP05_0066E,DP05_0066M,DP05_0067E,DP05_0067M,DP05_0068E,DP05_0068M,DP05_0069E,DP05_0069M,DP05_0070E,DP05_0070M,DP05_0071E,DP05_0071M,DP05_0072E,DP05_0072M,DP05_0073E,DP05_0073M,DP05_0074E,DP05_0074M,DP05_0075E,DP05_0075M,DP05_0076E,DP05_0076M,DP05_0077E,DP05_0077M,DP05_0078E,DP05_0078M,DP05_0079E,DP05_0079M,DP05_0080E,DP05_0080M,DP05_0081E,DP05_0081M,DP05_0082E,DP05_0082M,DP05_0083E,DP05_0083M,DP05_0084E,DP05_0084M,DP05_0085E,DP05_0085M,DP05_0086E,DP05_0086M,DP05_0087E,DP05_0087M,DP05_0088E,DP05_0088M,DP05_0089E,DP05_0089M
8600000US61721,ZCTA5 61721,592,97,307,55,285,58,44,22,40,18,32,19,33,19,30,19,50,27,53,29,85,33,42,23,93,54,58,32,29,18,3,4,237,38,214,36,44,19,46,18,592,97,582,96,10,15,578,95,0,11,0,11,0,11,0,11,0,11,0,11,4,6,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,10,15,0,11,0,11,592,97,588,97,0,11,10,15,4,6,0,11,0,11,592,97,15,14,10,12,0,11,0,11,5,8,577,97,563,94,0,11,0,11,4,6,0,11,0,11,10,15,0,11,10,15,263,44,447,66,235,37,212,36
8600000US61722,ZCTA5 61722,478,92,230,47,248,53,20,11,34,20,46,20,42,27,35,18,47,22,72,37,44,18,56,30,36,19,23,12,14,8,9,7,166,33,193,44,25,7,21,9,478,92,476,91,2,4,471,92,0,11,5,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,2,4,0,11,0,11,0,11,478,92,473,93,2,4,5,6,0,11,0,11,0,11,478,92,0,11,0,11,0,11,0,11,0,11,478,92,471,92,0,11,5,6,0,11,0,11,0,11,2,4,0,11,2,4,182,36,359,68,166,33,193,44
8600000US61723,ZCTA5 61723,2595,253,1322,163,1273,129,217,91,203,65,132,45,140,54,189,78,266,66,307,76,387,73,209,64,156,57,283,49,80,35,26,19,1027,116,967,92,173,34,216,37,2595,253,2464,257,131,74,2450,256,2,5,3,4,0,11,0,11,0,11,0,11,5,6,0,11,0,11,0,11,3,5,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,4,8,131,74,0,11,108,79,7,10,0,11,2595,253,2568,255,2,5,124,75,12,15,0,11,20,26,2595,253,118,73,103,72,7,12,0,11,8,10,2477,255,2424,256,2,5,3,4,5,6,0,11,0,11,43,28,0,11,43,28,1051,81,1969,175,1020,116,949,92
8600000US61724,ZCTA5 61724,494,101,238,51,256,59,25,18,35,17,28,19,27,14,19,16,50,18,42,23,67,28,34,14,36,20,100,53,19,10,12,11,194,45,197,43,66,29,65,30,494,101,473,90,21,29,472,90,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,29,0,11,21,29,0,11,0,11,494,101,493,101,0,11,22,29,0,11,0,11,0,11,494,101,0,11,0,11,0,11,0,11,0,11,494,101,472,90,0,11,1,3,0,11,0,11,0,11,21,29,0,11,21,29,214,45,387,80,194,45,193,42
8600000US61725,ZCTA5 61725,1703,265,973,220,730,112,126,67,185,94,155,62,126,63,96,70,126,42,190,59,297,105,81,30,106,37,113,48,53,37,49,39,636,141,519,74,103,37,112,51,1703,265,1678,266,25,24,1572,269,85,66,0,11,0,11,0,11,0,11,0,11,11,16,0,11,0,11,0,11,0,11,11,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,11,25,24,20,22,0,11,5,8,0,11,1703,265,1597,268,105,68,0,11,16,18,0,11,10,11,1703,265,13,12,13,12,0,11,0,11,0,11,1690,265,1569,269,85,66,0,11,11,16,0,11,0,11,25,24,0,11,25,24,578,68,1152,193,633,141,519,74
8600000US61726,ZCTA5 61726,2427,265,1248,148,1179,151,155,61,102,49,149,63,186,70,122,60,288,92,312,94,276,74,203,59,192,58,294,67,129,47,19,13,974,115,939,108,222,55,220,51,2427,265,2392,269,35,35,2331,263,41,60,0,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,23,35,35,14,18,3,6,18,28,0,11,2427,265,2366,258,55,63,3,6,21,28,0,11,17,23,2427,265,79,34,64,30,10,13,0,11,5,9,2348,262,2269,262,41,60,0,11,3,6,0,11,0,11,35,35,0,11,35,35,1095,90,1909,190,970,115,939,108
8600000US61727,ZCTA5 61727,9826,304,4869,200,4957,193,569,91,559,105,658,100,629,75,590,85,1044,122,1223,122,1404,127,683,147,788,147,873,91,510,78,296,73,3850,169,3805,127,748,73,931,69,9826,304,9698,301,128,55,9421,331,76,31,11,12,3,4,0,15,0,15,0,15,4,8,0,15,1,3,1,3,0,15,2,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,186,149,128,55,13,14,115,51,0,15,0,15,9826,304,9549,337,89,34,126,51,4,8,0,15,186,149,9826,304,415,17,357,73,0,15,34,53,24,25,9411,304,9198,305,76,31,5,6,4,8,0,15,0,15,128,55,0,15,128,55,4588,150,7501,247,3763,166,3738,132
8600000US61728,ZCTA5 61728,1311,151,594,87,717,108,42,21,93,30,111,38,129,50,54,27,126,39,155,29,182,46,136,70,85,29,75,26,104,30,19,21,471,70,512,77,88,33,110,30,1311,151,1285,154,26,21,1260,142,3,6,3,4,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,26,26,21,7,8,19,19,0,11,0,11,1311,151,1286,141,10,11,22,18,0,11,0,11,19,26,1311,151,52,39,14,20,19,23,0,11,19,26,1259,148,1227,147,3,6,3,4,0,11,0,11,0,11,26,21,0,11,26,21,530,48,980,123,468,70,512,77
8600000US61729,ZCTA5 61729,1201,188,614,99,587,99,61,34,158,83,51,20,102,50,56,27,107,35,139,46,85,43,54,33,87,39,94,42,170,91,37,34,412,55,441,59,163,45,138,43,1201,188,1183,188,18,17,1170,187,0,11,4,6,0,11,0,11,0,11,4,6,8,15,0,11,0,11,0,11,0,11,8,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,18,17,7,12,6,6,0,11,0,11,1201,188,1188,186,7,12,10,9,8,15,0,11,6,9,1201,188,17,15,7,11,0,11,4,6,6,9,1184,186,1163,186,0,11,0,11,8,15,0,11,0,11,13,14,0,11,13,14,434,49,853,98,412,55,441,59
8600000US61730,ZCTA5 61730,301,56,162,33,139,33,15,11,7,9,20,18,9,8,2,3,10,9,56,29,64,28,33,15,27,18,49,26,4,4,5,4,132,30,118,26,26,13,32,17,301,56,301,56,0,11,301,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,301,56,301,56,0,11,0,11,0,11,0,11,0,11,301,56,1,2,0,11,0,11,0,11,1,2,300,56,300,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,159,28,250,46,132,30,118,26
8600000US61731,ZCTA5 61731,194,114,87,59,107,58,4,6,10,13,18,25,18,26,6,8,4,6,48,53,15,21,22,26,7,9,19,24,6,8,17,25,60,37,84,38,22,24,20,26,194,114,194,114,0,11,194,114,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,194,114,194,114,0,11,0,11,0,11,0,11,0,11,194,114,0,11,0,11,0,11,0,11,0,11,194,114,194,114,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,83,36,144,70,60,37,84,38
8600000US61732,ZCTA5 61732,2057,327,1034,177,1023,170,140,72,153,71,129,58,195,76,103,43,190,63,209,83,389,139,132,42,160,68,161,53,85,46,11,9,752,112,754,95,132,40,125,36,2057,327,2007,325,50,42,1985,326,3,4,0,11,0,11,0,11,0,11,0,11,19,17,0,11,11,15,0,11,8,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,50,42,6,8,0,11,18,22,0,11,2057,327,2035,327,35,34,26,38,37,37,0,11,0,11,2057,327,10,13,10,13,0,11,0,11,0,11,2047,327,1975,326,3,4,0,11,19,17,0,11,0,11,50,42,0,11,50,42,802,73,1498,183,752,112,746,96
8600000US61733,ZCTA5 61733,831,177,406,94,425,103,61,26,48,37,87,52,62,32,30,17,107,43,104,49,105,49,69,33,39,21,49,22,32,22,38,28,294,51,298,51,45,24,74,34,831,177,829,177,2,5,829,177,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,5,2,5,0,11,0,11,0,11,831,177,831,177,2,5,0,11,0,11,0,11,0,11,831,177,3,6,3,6,0,11,0,11,0,11,828,176,826,176,0,11,0,11,0,11,0,11,0,11,2,5,0,11,2,5,371,63,592,91,294,51,298,51
8600000US61734,ZCTA5 61734,2765,260,1358,160,1407,133,149,75,178,61,170,59,196,75,197,69,286,71,288,75,311,76,239,63,255,67,278,55,113,37,105,35,1043,108,1101,105,233,45,263,44,2765,260,2754,259,11,13,2716,261,12,12,13,15,0,11,3,5,5,8,0,11,10,15,0,11,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,11,13,8,12,0,11,0,11,0,11,2765,260,2727,261,20,18,13,15,10,15,0,11,6,9,2765,260,115,126,90,125,0,11,0,11,25,26,2650,238,2607,238,12,12,13,15,10,15,0,11,0,11,8,12,0,11,8,12,1233,92,2086,163,1007,95,1079,104
8600000US61735,ZCTA5 61735,454,109,218,55,236,68,9,9,35,27,32,17,32,24,0,11,38,30,101,45,68,30,36,21,36,31,52,28,10,7,5,4,167,42,179,48,32,20,35,15,454,109,428,108,26,26,425,109,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,26,26,0,11,25,26,1,2,0,11,454,109,451,110,0,11,25,26,1,2,0,11,3,5,454,109,0,11,0,11,0,11,0,11,0,11,454,109,425,109,0,11,0,11,0,11,0,11,3,5,26,26,0,11,26,26,220,41,346,79,167,42,179,48
8600000US61736,ZCTA5 61736,1750,281,874,162,876,146,94,51,144,65,135,50,114,51,55,28,161,72,213,78,312,110,166,61,72,42,219,78,36,20,29,27,659,113,662,103,137,48,147,52,1750,281,1724,280,26,20,1703,282,11,12,0,11,0,11,0,11,0,11,0,11,5,6,0,11,3,5,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,26,20,7,9,9,15,6,10,0,11,1750,281,1729,284,18,15,9,15,11,11,1,3,8,10,1750,281,95,98,15,15,0,11,0,11,80,95,1655,269,1616,269,11,12,0,11,5,6,0,11,0,11,23,20,0,11,23,20,680,103,1304,196,642,109,662,103
8600000US61737,ZCTA5 61737,476,91,237,55,239,50,32,25,17,12,6,8,23,14,77,36,37,15,58,25,92,37,55,21,19,12,38,22,18,11,4,4,208,48,198,40,31,15,29,14,476,91,473,91,3,5,464,90,3,4,0,11,0,11,0,11,0,11,0,11,6,8,0,11,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,3,5,0,11,0,11,0,11,476,91,467,91,6,7,0,11,6,8,0,11,0,11,476,91,0,11,0,11,0,11,0,11,0,11,476,91,464,90,3,4,0,11,6,8,0,11,0,11,3,5,0,11,3,5,216,39,406,75,208,48,198,40
8600000US61738,ZCTA5 61738,4395,233,2225,142,2170,174,361,98,267,73,399,109,256,74,210,68,515,125,602,120,513,74,278,74,359,102,370,80,163,58,102,50,1554,115,1618,116,296,58,339,57,4395,233,4332,226,63,59,4231,223,99,73,2,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,63,59,61,59,2,3,0,11,0,11,4395,233,4294,221,160,114,4,7,0,11,0,11,0,11,4395,233,21,20,9,14,0,11,0,11,12,14,4374,237,4210,225,99,73,2,7,0,11,0,11,0,11,63,59,0,11,63,59,1678,103,3172,169,1554,115,1618,116
8600000US61739,ZCTA5 61739,4577,223,2225,192,2352,213,339,107,270,107,269,73,406,121,319,125,548,134,432,128,412,137,325,97,319,153,475,139,182,74,281,122,1606,157,1811,180,407,104,531,135,4577,223,4577,223,0,11,4498,245,0,11,0,11,0,11,0,11,0,11,0,11,79,75,0,11,39,60,40,61,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4577,223,4498,245,0,11,0,11,79,75,0,11,0,11,4577,223,391,204,272,173,119,124,0,11,0,11,4186,328,4107,349,0,11,0,11,79,75,0,11,0,11,0,11,0,11,0,11,1960,145,3301,218,1585,162,1716,188
8600000US61740,ZCTA5 61740,1536,140,706,92,830,91,52,18,86,29,98,31,97,35,81,30,149,38,112,31,193,51,118,36,152,37,144,39,103,39,151,44,584,80,653,70,133,43,265,50,1536,140,1518,138,18,18,1467,137,20,25,0,11,0,11,0,11,0,11,0,11,11,14,0,11,11,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,25,18,18,0,11,8,10,10,14,0,11,1536,140,1485,139,20,25,8,10,21,21,0,11,20,25,1536,140,52,36,40,33,0,11,0,11,12,17,1484,140,1435,135,20,25,0,11,11,14,0,11,0,11,18,18,0,11,18,18,702,60,1220,112,567,83,653,70
8600000US61741,ZCTA5 61741,1703,152,860,103,843,90,127,44,192,65,166,62,83,31,81,40,213,63,214,52,204,46,89,25,77,29,146,46,73,30,38,17,568,52,606,55,120,39,137,28,1703,152,1682,151,21,19,1669,154,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,21,19,6,10,15,13,0,11,0,11,1703,152,1690,155,12,14,15,13,0,11,0,11,7,12,1703,152,77,69,75,68,2,5,0,11,0,11,1626,151,1599,151,6,10,0,11,0,11,0,11,0,11,21,19,0,11,21,19,629,46,1145,93,551,56,594,56
8600000US61742,ZCTA5 61742,1250,156,641,91,609,85,54,21,59,22,86,37,101,38,123,80,102,35,115,37,174,47,130,60,104,34,155,72,40,23,7,8,509,77,481,74,109,46,93,36,1250,156,1250,156,0,11,1247,154,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1250,156,1247,154,3,6,0,11,0,11,0,11,0,11,1250,156,0,11,0,11,0,11,0,11,0,11,1250,156,1247,154,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,484,65,990,137,509,77,481,74
8600000US61743,ZCTA5 61743,205,58,95,33,110,37,6,8,15,11,19,16,7,9,2,5,42,21,28,17,27,16,4,7,9,8,26,13,11,12,9,8,82,32,81,19,27,13,19,9,205,58,200,53,5,9,190,48,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,9,5,9,0,11,0,11,0,11,205,58,195,50,15,26,0,11,0,11,0,11,0,11,205,58,5,10,5,10,0,11,0,11,0,11,200,54,185,44,10,17,0,11,0,11,0,11,0,11,5,9,0,11,5,9,102,27,163,41,82,32,81,19
8600000US61744,ZCTA5 61744,1865,208,890,100,975,136,133,54,136,64,111,40,177,59,101,42,233,72,173,60,243,79,138,51,122,43,157,58,96,32,45,21,653,81,721,92,117,31,181,45,1865,208,1837,204,28,24,1766,202,44,43,10,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,21,28,24,20,21,2,3,6,10,0,11,1865,208,1794,204,64,55,12,14,6,10,0,11,17,21,1865,208,70,54,66,53,0,11,0,11,4,8,1795,194,1713,188,44,43,10,14,0,11,0,11,0,11,28,24,0,11,28,24,811,95,1351,148,653,81,698,87
8600000US61745,ZCTA5 61745,4614,262,2343,161,2271,205,334,108,402,112,298,91,425,113,231,119,548,135,596,124,772,163,264,76,211,77,378,109,110,49,45,24,1642,136,1727,130,221,69,312,77,4614,262,4411,301,203,126,4352,309,20,35,0,11,0,11,0,11,0,11,0,11,19,23,0,11,6,9,0,11,0,11,0,11,0,11,13,21,13,20,0,11,0,11,0,11,13,20,7,13,203,126,46,62,14,16,88,81,0,11,4614,262,4555,269,66,72,14,16,107,85,64,90,11,13,4614,262,103,58,62,49,16,26,10,12,15,17,4511,234,4260,280,20,35,0,11,19,23,13,20,0,11,199,126,0,11,199,126,1709,112,3356,183,1642,136,1714,127
8600000US61747,ZCTA5 61747,1479,183,719,106,760,113,75,43,115,44,106,72,35,14,57,34,133,56,196,51,187,50,128,56,93,33,136,51,129,56,89,34,549,84,608,80,177,55,177,50,1479,183,1471,183,8,11,1467,183,2,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,8,11,0,11,3,5,0,11,0,11,1479,183,1475,183,7,9,8,11,0,11,0,11,2,4,1479,183,17,17,11,16,2,3,0,11,4,6,1462,181,1452,180,2,6,0,11,0,11,0,11,0,11,8,11,0,11,8,11,671,77,1152,125,544,84,608,80
8600000US61748,ZCTA5 61748,2720,88,1298,105,1422,97,130,42,151,43,196,58,301,80,131,53,268,75,325,75,423,98,223,81,130,61,315,88,106,58,21,16,963,104,1137,90,188,49,254,68,2720,88,2693,90,27,29,2661,96,10,10,0,11,0,11,0,11,0,11,0,11,8,13,0,11,0,11,0,11,0,11,4,7,0,11,4,7,0,11,0,11,0,11,0,11,0,11,14,16,27,29,27,29,0,11,0,11,0,11,2720,88,2688,93,37,32,0,11,8,13,0,11,14,16,2720,88,11,13,0,11,4,7,0,11,7,11,2709,91,2657,98,10,10,0,11,8,13,0,11,10,15,24,28,0,11,24,28,1377,126,2100,125,963,104,1137,90
8600000US61749,ZCTA5 61749,461,98,229,54,232,55,8,8,13,10,16,13,15,10,35,23,41,36,56,25,38,20,49,23,71,38,81,37,26,17,12,12,203,51,213,50,50,23,69,25,461,98,458,99,3,7,458,99,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,7,0,11,3,7,0,11,0,11,461,98,461,98,0,11,3,7,0,11,0,11,0,11,461,98,0,11,0,11,0,11,0,11,0,11,461,98,458,99,0,11,0,11,0,11,0,11,0,11,3,7,0,11,3,7,236,44,416,93,203,51,213,50
8600000US61750,ZCTA5 61750,154,65,104,47,50,29,6,9,32,20,12,15,6,8,0,11,46,33,33,26,19,19,0,11,0,11,0,11,0,11,0,11,60,34,38,20,0,11,0,11,154,65,142,67,12,17,142,67,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,17,0,11,12,17,0,11,0,11,154,65,154,65,0,11,12,17,0,11,0,11,0,11,154,65,0,11,0,11,0,11,0,11,0,11,154,65,142,67,0,11,0,11,0,11,0,11,0,11,12,17,0,11,12,17,65,35,98,43,60,34,38,20
8600000US61751,ZCTA5 61751,83,48,45,32,38,20,0,11,0,11,22,26,0,11,4,6,3,4,8,13,22,20,9,7,10,11,5,8,0,11,0,11,31,20,30,13,5,8,0,11,83,48,83,48,0,11,83,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,83,48,83,48,0,11,0,11,0,11,0,11,0,11,83,48,0,11,0,11,0,11,0,11,0,11,83,48,83,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,62,32,61,29,31,20,30,13
8600000US61752,ZCTA5 61752,4389,143,2193,146,2196,170,243,62,316,85,340,97,279,81,168,68,425,91,535,117,590,114,307,77,289,84,431,93,353,114,113,48,1562,125,1730,127,382,75,515,93,4389,143,4371,143,18,15,4355,140,11,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,18,15,0,11,18,15,0,11,0,11,4389,143,4373,139,11,20,18,15,0,11,0,11,5,7,4389,143,0,11,0,11,0,11,0,11,0,11,4389,143,4355,140,11,20,0,11,0,11,0,11,5,7,18,15,0,11,18,15,1786,98,3287,165,1562,125,1725,129
8600000US61753,ZCTA5 61753,3058,311,1453,179,1605,185,220,131,132,71,250,84,282,120,151,58,207,79,455,137,439,108,217,54,177,64,353,82,140,53,35,24,1116,133,1192,124,242,56,286,71,3058,311,3049,310,9,13,3013,313,31,35,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,0,11,5,7,0,11,0,11,3058,311,3022,313,31,35,14,15,4,6,0,11,0,11,3058,311,13,17,10,17,3,7,0,11,0,11,3045,313,3000,316,31,35,5,8,0,11,0,11,0,11,9,13,0,11,9,13,1240,107,2308,217,1116,133,1192,124
8600000US61754,ZCTA5 61754,1063,147,515,82,548,100,22,15,47,22,59,31,54,38,95,48,84,29,91,40,146,40,125,44,115,45,146,42,59,23,20,23,428,67,480,92,94,30,131,52,1063,147,1051,147,12,9,1049,147,0,11,1,2,0,11,0,11,1,2,0,11,1,4,1,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,9,0,11,9,8,0,11,0,11,1063,147,1061,147,0,11,10,8,1,4,0,11,3,4,1063,147,6,7,0,11,3,4,0,11,3,4,1057,146,1046,147,0,11,1,2,1,4,0,11,0,11,9,8,0,11,9,8,469,55,908,122,428,67,480,92
8600000US61755,ZCTA5 61755,4738,172,2395,164,2343,121,320,83,339,84,381,76,346,118,184,76,419,93,730,118,673,129,429,142,372,167,304,78,161,62,80,44,1779,127,1715,95,231,50,314,66,4738,172,4736,171,2,5,4696,170,19,22,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,16,2,5,0,11,0,11,0,11,0,11,4738,172,4698,171,21,23,14,20,0,11,0,11,9,16,4738,172,91,55,38,38,41,47,0,11,12,17,4647,173,4616,174,19,22,12,19,0,11,0,11,0,11,0,11,0,11,0,11,1923,114,3494,174,1779,127,1715,95
8600000US61756,ZCTA5 61756,2413,292,1323,193,1090,146,112,46,181,58,186,48,173,59,203,78,224,61,302,74,369,93,209,77,155,59,192,57,64,24,43,25,972,142,839,101,141,36,158,42,2413,292,2207,287,206,107,2183,283,11,18,0,11,0,11,0,11,0,11,0,11,13,16,4,6,0,11,0,11,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,206,107,17,19,180,92,0,11,0,11,2413,292,2389,289,37,30,189,99,13,16,0,11,0,11,2413,292,22,28,20,27,0,11,0,11,2,4,2391,294,2161,286,11,18,0,11,13,16,0,11,0,11,206,107,0,11,206,107,942,87,1811,218,972,142,839,101
8600000US61759,ZCTA5 61759,1529,184,760,100,769,124,54,24,65,37,112,45,152,49,86,34,170,49,136,44,279,75,115,44,72,31,167,50,101,40,20,17,597,75,612,82,122,29,166,38,1529,184,1525,183,4,5,1511,186,2,3,12,14,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,5,2,3,2,4,0,11,0,11,1529,184,1515,186,4,6,14,15,0,11,0,11,0,11,1529,184,66,48,32,24,0,11,0,11,34,39,1463,183,1449,185,2,3,8,15,0,11,0,11,0,11,4,5,0,11,4,5,646,61,1206,132,594,75,612,82
8600000US61760,ZCTA5 61760,2519,209,1213,138,1306,116,89,41,132,63,300,84,192,61,127,44,292,82,286,82,325,58,175,52,166,64,193,48,148,48,94,38,913,86,936,68,164,38,271,45,2519,209,2489,210,30,37,2442,212,14,21,0,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,36,30,37,20,32,0,11,10,20,0,11,2519,209,2472,211,34,39,0,11,16,28,0,11,27,36,2519,209,39,39,38,39,0,11,0,11,1,3,2480,214,2430,211,14,21,0,11,6,9,0,11,0,11,30,37,0,11,30,37,1073,66,1848,126,912,86,936,68
8600000US61761,ZCTA5 61761,55222,200,25848,524,29374,516,2693,296,2869,362,3006,349,6262,597,13098,603,6713,523,5610,382,4905,420,2048,296,2550,325,2898,248,1442,273,1128,223,20792,532,24405,550,2151,166,3317,250,55222,200,53852,381,1370,393,44791,737,6222,603,80,61,0,26,0,26,0,26,0,26,2416,453,1309,408,339,194,265,231,55,52,118,83,62,76,268,182,0,26,0,26,0,26,0,26,0,26,343,230,1370,393,409,156,232,143,577,227,0,26,55222,200,46040,760,6665,604,312,146,3100,456,25,31,464,187,55222,200,2917,399,1905,378,481,254,43,39,488,210,52305,419,42681,717,5988,551,63,53,2416,453,0,26,123,115,1034,300,0,26,1034,300,21644,495,43147,679,19954,541,23193,669
